num_pages,ratings_count,text_reviews_count,average_rating
256.0,2113.0,181.0,3.94
368.0,1035.0,34.0,4.01
371.0,53322.0,2358.0,3.81
442.0,11782.0,1332.0,4.02
182.0,191.0,47.0,3.74
384.0,14.0,3.0,4.14
400.0,3728.0,141.0,4.35
330.0,44.0,10.0,4.21
32.0,1640.0,19.0,4.06
400.0,26.0,9.0,3.86
560.0,235.0,16.0,4.01
200.0,371.0,43.0,4.13
496.0,345283.0,16114.0,4.26
128.0,3101.0,129.0,3.97
320.0,79.0,16.0,3.91
176.0,161.0,14.0,4.09
165.0,23170.0,587.0,3.69
272.0,449.0,38.0,3.76
284.0,1736.0,155.0,3.8
16.0,8.0,0.0,3.5
319.0,104853.33333333331,5263.666666666667,4.06
240.0,555995.0,10173.0,4.17
397.0,1693.0,100.0,4.11
384.0,662.0,7.0,4.46
227.0,2955.0,203.0,3.55
474.0,1121.0,60.0,3.62
160.0,9.0,1.0,4.69
353.0,68918.0,3022.0,3.95
371.0,6253.0,488.0,3.6
261.0,6232.0,713.0,4.33
256.0,851.0,132.0,3.43
928.0,34366.0,573.0,4.18
160.0,13.0,1.0,4.15
164.0,509.0,81.0,3.83
10.0,38.0,4.0,3.85
322.0,9807.0,745.0,3.85
592.0,56.0,1.0,3.73
48.0,17.0,0.0,4.0
250.0,36.0,6.0,4.0
355.0,3345.0,133.0,4.26
176.0,152.0,16.0,3.72
160.0,26143.0,1638.0,4.11
304.0,696.0,49.0,3.9
152.0,28.0,1.0,3.74
207.0,54963.0,2554.0,3.96
333.0,2330.0,252.0,4.09
276.0,11429.0,979.0,3.54
372.0,16190.0,897.0,3.86
64.0,58.0,8.0,3.92
149.0,211.0,24.0,4.03
376.0,5.0,0.0,3.4
399.0,1458.0,98.0,3.79
96.0,82.0,6.0,3.61
569.0,12118.0,292.0,4.2
304.0,595.0,56.0,4.13
278.0,825.0,73.0,3.8
172.0,308.0,30.0,3.57
240.0,2149.0,87.0,3.73
656.0,97.0,11.0,4.18
943.0,36.0,4.0,3.83
229.0,583.0,70.0,4.02
672.0,1066.0,52.0,4.34
128.0,24.0,2.0,3.79
201.0,28.0,3.0,3.92
415.0,16527.0,971.0,3.88
100.0,55.0,6.0,4.21
384.0,1570.0,63.0,4.01
432.0,5675.0,456.0,3.59
96.0,23.0,1.0,3.42
99.0,356.0,30.0,3.53
272.0,1130.0,110.0,4.25
272.0,5546.0,342.0,3.33
453.6666666666667,13178.333333333334,291.3333333333333,4.29
138.0,31.0,1.0,3.94
688.0,1617.0,231.0,3.94
309.0,104.0,8.0,3.72
224.0,17.0,2.0,4.06
604.0,7927.0,543.0,4.15
368.0,1932.0,131.0,3.64
208.0,3065.0,94.0,3.74
128.0,10.0,1.0,3.8
229.0,659.0,85.0,3.72
300.0,1956.0,39.0,3.99
167.0,411.0,38.0,3.82
366.0,17.0,2.0,4.5
324.0,9.0,0.0,4.0
321.3333333333333,307.0,18.666666666666668,3.82
256.0,15.0,0.0,4.03
340.0,319.0,27.0,3.84
161.0,69.0,6.0,4.35
291.0,4922.0,95.0,3.95
178.0,12.0,3.0,4.02
232.0,12.0,2.0,4.1
171.0,712.0,53.0,4.02
188.0,389.0,26.0,4.1
95.0,31.0,3.0,4.03
193.0,48622.0,478.5,4.05
486.0,63.0,1.0,3.99
479.0,8.0,0.0,3.12
336.0,313.0,19.0,3.8
363.0,129.0,6.0,4.54
352.0,1782.0,268.0,3.49
336.0,0.0,0.0,4.0
191.0,80308.0,4506.0,3.7
343.0,4149.0,138.0,4.14
320.0,1205.0,100.0,3.83
368.0,2056.0,149.0,3.75
251.0,47.0,4.0,3.87
352.0,104.0,11.0,3.42
303.0,1253.0,108.0,3.86
182.0,564.0,84.0,3.78
292.0,1168.0,129.0,3.46
134.0,128.0,15.0,3.69
227.0,286.0,7.0,3.7
1085.0,5296.0,587.0,4.13
246.0,928.0,27.0,3.83
144.0,914.0,92.0,3.81
560.0,4296.0,310.0,4.27
198.0,2976.0,207.0,3.84
558.0,1430.0,59.0,3.84
224.0,418.0,77.0,3.68
384.0,87.0,7.0,3.95
224.0,29.0,2.0,3.99
704.0,40049.0,2391.0,4.03
400.0,3.0,1.0,3.63
224.0,1875.0,37.0,3.92
224.0,686.0,8.0,4.04
224.0,609.0,3.0,4.09
224.0,467.0,2.0,4.07
326.0,448.0,5.0,3.77
384.0,4615.0,255.0,4.05
680.0,126.0,10.0,3.56
168.0,1282.0,139.0,3.81
230.0,1284.0,90.0,3.93
274.0,101059.0,3815.0,4.26
323.0,33140.0,2614.0,4.08
868.0,9330.0,590.0,4.12
24.0,103.0,9.0,3.73
142.0,1950.0,95.0,3.83
413.0,258.5,15.0,4.45
304.0,788.0,104.0,2.72
160.0,710.0,146.0,3.78
818.0,97099.0,6149.0,4.23
224.0,13.0,0.0,3.9
392.0,23.0,2.0,4.06
223.0,15.0,3.0,4.06
720.0,140.0,3.0,4.16
237.0,147.0,22.0,3.92
304.0,39.0,2.0,3.92
160.0,143.0,18.0,4.02
92.0,364782.0,5234.0,4.03
416.0,1404.0,87.0,4.06
257.0,121.33333333333331,13.333333333333334,4.02
236.5,191283.0,3069.5,4.07
286.0,2791.0,273.0,4.07
378.0,3409.0,228.0,4.07
12.0,21875.0,111.0,4.33
270.0,15901.0,309.0,4.09
217.0,227.0,10.0,3.55
277.0,1118.0,54.0,3.67
256.0,247.0,18.0,3.71
240.0,10928.0,1144.0,4.01
364.0,95.0,3.0,3.62
399.0,1614.0,212.0,3.78
279.0,361.0,32.0,3.67
240.0,17354.0,650.0,4.03
240.0,16452.0,412.0,3.55
166.0,1562.0,111.0,3.63
416.0,7438.0,257.0,3.96
251.0,521.0,35.0,3.73
256.0,64.0,4.0,3.97
464.0,954.0,63.0,4.15
448.0,22780.0,366.0,4.41
256.0,6332.0,224.0,3.7
339.0,13020.0,316.0,3.91
416.0,1651.0,107.0,4.3
439.0,47324.0,1720.0,4.09
264.0,3.0,0.0,4.0
345.0,2595.0,350.0,4.09
245.0,11016.0,734.0,3.89
504.0,369.0,22.0,3.96
398.0,59683.0,1728.0,3.74
188.0,21620.0,836.0,4.22
160.0,5702.0,65.0,4.28
324.0,6874.0,280.0,3.99
384.0,39.0,4.0,3.9
563.0,22.0,2.0,4.04
37.0,9.0,0.0,3.89
451.0,44349.0,1850.0,3.96
224.0,490.0,5.0,3.97
136.0,695.0,27.0,3.44
449.0,369267.0,4011.0,4.11
448.0,5796.0,386.0,3.59
268.0,8447.0,631.0,3.79
371.0,2.0,0.0,4.06
434.0,7060.0,113.0,4.03
381.0,13694.0,231.0,3.73
192.0,860.0,53.0,4.46
48.0,135.0,37.0,4.13
136.0,60.0,7.0,3.64
368.0,549.0,46.0,3.77
208.0,4.0,0.0,4.04
78.0,6.0,1.0,3.5
237.0,1425.0,59.0,3.73
320.0,221.0,34.0,3.8
160.0,834.0,42.0,3.95
96.0,4787.0,189.0,3.84
336.0,2637.0,64.0,3.87
96.0,257.0,12.0,4.43
64.0,2082.0,76.0,4.13
64.0,7764.0,67.0,4.25
64.0,3.0,0.0,4.17
80.0,625.0,30.0,4.02
40.0,5305.0,166.0,4.01
227.0,1827.0,116.0,4.02
224.0,3095.0,362.0,4.13
811.0,10014.0,232.0,4.15
256.0,66.0,10.0,3.45
5.0,0.0,0.0,0.0
224.0,23.0,2.0,3.43
635.0,1211.0,169.0,4.11
635.0,383045.0,15962.0,4.11
399.0,1876.0,244.0,3.8
792.0,1.0,0.0,2.83
664.0,0.0,0.0,2.83
1088.0,0.0,0.0,2.83
736.0,31.0,0.0,3.5
432.0,47156.0,3007.0,3.92
399.0,844.0,76.0,3.82
480.0,34.0,6.0,3.75
464.0,3008.0,83.0,4.11
440.0,20178.0,590.0,3.92
136.0,349.0,28.0,3.71
96.0,196.0,22.0,3.8
592.0,11787.0,639.0,4.21
576.0,30.0,3.0,3.51
400.0,0.0,0.0,0.0
415.5,2038.0,146.5,3.43
336.0,17981.0,522.0,3.75
256.0,2953.0,230.0,3.49
96.0,548.0,84.0,3.65
292.0,13.0,0.0,4.18
208.0,35998.0,2445.0,3.43
343.0,16434.0,639.0,3.82
255.0,7102.0,604.0,3.91
265.0,68.0,6.0,3.95
206.0,15416.0,1152.0,3.76
247.0,900.0,126.0,4.21
448.0,983.0,130.0,3.6
288.0,1935.0,229.0,3.91
78.0,32946.0,895.0,4.04
156.0,1552.0,144.0,3.88
328.0,5783.0,433.0,3.77
1264.0,21524.0,635.0,3.88
691.0,9674.0,552.5,3.94
412.0,104.0,7.0,4.1
215.0,767.0,44.0,4.11
392.0,39.0,5.0,3.68
654.0,0.0,0.0,4.5
32.0,659.0,87.0,3.71
394.0,369.0,16.0,3.75
849.0,7981.0,307.0,4.07
132.0,1349.0,77.0,3.78
288.0,14.0,0.0,3.76
384.0,614.0,68.0,4.13
312.0,115.0,17.0,3.83
160.0,1521.0,44.0,3.9
432.0,501.0,36.0,3.94
259.0,4470.0,485.0,3.41
138.0,42.0,4.0,3.92
672.0,632.0,37.0,3.99
119.0,1073.0,30.0,4.05
341.0,260.0,20.0,3.98
128.0,659.0,30.0,4.07
172.0,46.0,7.0,4.25
408.0,4746.0,298.0,4.1
54.0,3720.0,240.0,4.42
132.0,312990.5,9417.0,4.26
656.0,19747.0,1006.0,4.37
279.0,7.0,1.0,3.57
64.0,19663.0,482.0,4.0
196.0,70.0,4.0,4.22
896.0,2580.0,205.0,3.99
230.0,28.0,1.0,3.25
595.0,12.0,0.0,3.67
384.0,72.0,5.0,3.49
224.0,711.0,64.0,4.11
18.0,65.0,7.0,3.89
24.0,73.0,1.0,3.88
209.0,4263.0,227.0,3.72
612.0,808555.3333333334,7358.666666666667,3.89
292.0,7.0,0.0,3.65
67.0,741.0,26.0,3.8
391.0,37314.0,1040.0,4.0
9.0,106.0,20.0,4.18
454.0,33730.0,1309.0,4.18
128.0,42.0,3.0,4.0
557.0,856.0,146.0,4.27
352.0,614.0,77.0,3.55
380.0,32.0,8.0,3.94
311.0,13022.0,1013.0,3.57
370.0,86290.0,9497.0,4.04
194.0,12.0,3.0,3.95
122.0,2111750.0,29677.0,3.93
400.0,146659.0,1625.0,4.28
352.0,5325.0,357.0,4.25
624.0,570.0,17.0,4.51
32.0,0.0,0.0,4.11
358.0,7633.0,975.0,4.14
1256.0,3320.0,36.0,4.54
88.0,440.0,55.0,4.13
254.0,2.0,1.0,3.88
821.375,17718.875,1138.25,4.05
720.0,3115.0,228.0,4.34
113.0,24181.0,242.0,4.27
252.0,55487.0,669.0,4.29
64.0,152.0,23.0,3.99
10.0,35.0,3.0,4.23
404.0,70039.0,138.0,4.2
161.5,74.0,10.0,4.23
9.0,69.0,17.0,4.25
320.0,625759.0,13883.0,4.25
573.0,417.0,5.0,4.3
192.0,2.0,0.0,4.14
347.0,9318.0,907.0,3.78
128.0,416.0,11.0,4.01
130.0,68.0,1.0,4.35
192.0,102.0,17.0,3.49
63.0,18.0,1.0,4.11
672.0,2248.0,165.0,3.78
343.0,427.0,35.0,4.17
180.5,55711.0,3672.0,3.63
384.0,710.0,18.0,3.66
352.0,39.0,8.0,3.72
96.0,0.0,0.0,0.0
176.0,631.0,60.0,3.8
1.0,67.0,4.0,3.46
202.5,150.0,9.5,3.64
118.0,433.0,20.0,3.76
178.0,13358.0,199.0,3.94
304.0,33.0,1.0,4.0
674.0,97.0,10.0,4.01
362.0,425.0,28.0,3.51
456.0,348.0,45.0,3.92
283.0,17677.0,872.0,3.8
222.0,3733.0,197.0,3.76
338.0,385.0,16.0,3.67
352.0,534.0,33.0,3.62
369.0,410.0,20.0,3.7
320.0,3732.0,195.0,3.64
328.0,20.0,2.0,3.98
336.0,894.0,52.0,4.12
40.0,325.0,104.0,3.72
256.0,1546.0,122.0,4.14
215.0,8.0,0.0,3.75
88.0,0.0,0.0,3.88
46.0,20.0,4.0,3.8
412.0,213.0,8.0,4.14
97.0,48.0,3.0,4.19
96.0,61.0,1.0,3.91
320.0,5.0,1.0,3.2
496.0,5155.0,333.0,4.21
215.0,1603.0,150.0,3.49
401.0,23924.0,681.0,3.66
391.0,29.0,7.0,3.8
432.0,172.0,3.0,3.67
490.0,40.0,6.0,3.72
256.0,3737.0,283.0,4.27
336.0,4.0,0.0,3.83
480.0,100.0,9.0,3.77
376.0,14.0,3.0,4.07
127.0,7.0,1.0,3.86
80.0,2.0,0.0,3.0
144.0,1709.0,88.0,3.81
880.0,56.0,11.0,3.91
371.0,12609.0,524.0,4.1
395.0,15869.0,248.0,4.03
128.0,26.0,1.0,3.96
157.0,3408.0,113.0,4.15
223.5,467.0,26.0,3.93
230.0,4198.0,300.0,3.81
319.0,19520.0,330.0,4.19
320.0,31058.0,927.0,4.14
428.0,5889.0,300.0,3.82
1346.0,58.0,11.0,3.9
192.0,1760.0,100.0,4.05
320.0,226.0,24.0,4.05
144.0,994.0,35.0,3.99
288.0,472.0,15.0,3.9
240.0,3469.0,141.0,3.86
177.33333333333334,176.0,13.666666666666666,3.84
192.0,242.0,24.0,3.98
352.0,52.0,4.0,4.13
144.0,59.0,5.0,4.07
445.0,11626.0,1141.0,3.7
184.0,9.0,0.0,3.9
282.0,59.0,14.0,3.7
1132.0,2689.0,79.0,4.17
96.0,309.0,19.0,4.01
240.0,127.0,6.0,4.09
148.0,527.0,54.0,3.82
231.0,1003.0,101.0,3.71
320.0,5456.0,619.0,3.97
212.0,4488.0,380.0,3.67
238.0,20935.333333333332,444.3333333333333,3.83
256.0,265.0,36.0,3.83
800.0,16264.0,621.0,4.1
336.0,47.0,2.0,3.7
677.0,237.0,20.0,4.07
896.0,49.0,1.0,4.38
261.0,296.0,10.0,3.96
757.0,67473.0,1967.0,4.18
294.0,1595.0,120.0,4.17
124.0,56.0,4.0,3.77
512.0,1118.0,46.0,3.78
152.0,24262.0,557.0,4.17
152.0,10769.0,282.0,4.19
152.0,8900.0,241.0,4.24
157.0,7.0,2.0,3.78
64.0,10.0,2.0,3.69
318.0,285.0,27.0,3.84
2.0,128.0,4.0,3.99
499.0,159.0,8.0,3.88
343.0,113.0,10.0,3.89
97.0,932.0,24.0,4.1
224.0,239.0,15.0,3.7
204.0,68379.0,3083.0,3.82
250.5,5253.0,322.5,3.41
352.0,185.0,8.0,3.52
384.0,273.0,21.0,3.79
234.0,2566.0,254.0,3.69
224.0,24866.0,1608.0,3.88
458.0,486.0,20.0,4.44
552.0,29.0,5.0,4.44
184.0,21719.0,491.0,4.25
240.0,387.0,29.0,3.66
406.0,138.0,12.0,3.31
530.0,21436.0,584.0,3.99
1155.6,64952.4,3005.8,3.69
372.0,4844.0,506.0,3.9
128.0,14.0,3.0,3.71
576.0,1643.0,97.0,4.27
144.0,236.0,33.0,3.71
288.0,213.0,20.0,3.47
616.0,69.0,0.0,4.07
477.0,16.0,1.0,3.75
336.0,8515.0,331.0,3.95
1132.0,504.0,36.0,4.35
112.0,696.0,34.0,3.89
257.0,8009.0,455.0,3.98
516.0,9.0,0.0,4.23
144.0,273.0,36.0,3.65
440.0,2857.0,158.0,3.87
414.0,5.0,0.0,3.83
512.0,416.0,30.0,4.2
207.0,2569.0,297.0,3.95
397.0,317.0,32.0,3.93
384.0,64.0,8.0,3.99
432.0,12034.0,285.0,4.19
464.0,8982.0,333.0,4.1
166.0,2144.0,19.0,4.38
512.0,479.0,64.0,4.26
450.0,42.0,5.0,3.8
48.0,69.0,12.0,3.82
320.0,249.0,29.0,3.66
20.0,31.0,2.0,4.0
364.0,13.0,7.0,3.32
340.0,140762.0,3096.0,3.72
257.0,37.0,9.0,3.64
32.0,4.0,0.0,3.75
451.0,15484.0,276.0,3.62
275.0,491.0,28.0,3.94
208.0,325.0,42.0,3.77
532.0,1614.0,173.0,3.91
336.0,15040.0,1239.0,3.52
720.0,514.0,11.0,4.44
448.0,202.0,26.0,3.25
234.0,10077.0,486.0,3.68
215.0,728.0,6.0,3.97
277.0,5247.0,234.0,4.04
278.0,2164.0,70.0,3.73
280.0,151.0,13.0,3.16
240.0,1546.0,110.0,3.7
13.0,53.0,15.0,4.18
285.0,3653.0,196.0,3.98
24.0,2.0,0.0,3.47
248.0,4002.0,473.0,3.48
160.0,154.0,13.0,3.88
413.0,63.0,4.0,4.31
352.0,3080.0,287.0,3.94
352.0,3448.0,516.0,4.02
48.0,13.0,0.0,3.77
184.0,210.0,26.0,4.07
224.0,53.0,6.0,3.74
348.0,78.0,6.0,4.01
368.0,17.0,0.0,3.53
346.0,3144.5,149.0,3.92
172.0,223.0,22.0,3.64
200.0,343.0,15.0,3.64
432.0,82525.0,2124.0,4.43
288.0,3092.0,132.0,4.06
289.0,7776.0,737.0,4.09
320.0,513.0,70.0,3.98
48.0,19.0,5.0,3.96
224.0,3162.0,28.0,4.17
312.0,2298.5,43.0,3.95
744.0,8156.0,366.0,3.81
24.0,21265.0,480.0,4.25
498.0,1119.0,27.0,3.97
3.0,183.0,47.0,3.79
120.0,6.0,0.0,3.67
733.0,182.0,14.0,4.24
